fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-10-03,LÍNEA M,40,3,0,6,1016.0,1.0,6.123233995736766e-17,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,1004.0,0,548.0,964.0
2024-10-03,LÍNEA M,40,3,0,7,598.0,0.9659258262890683,-0.25881904510252063,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,1016.0,0,548.0,680.0
2024-10-03,LÍNEA M,40,3,0,8,462.0,0.8660254037844387,-0.4999999999999998,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,598.0,0,548.0,389.0
2024-10-03,LÍNEA M,40,3,0,9,325.0,0.7071067811865476,-0.7071067811865475,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,462.0,0,548.0,311.0
2024-10-03,LÍNEA M,40,3,0,10,277.0,0.49999999999999994,-0.8660254037844387,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,325.0,0,548.0,333.0
2024-10-03,LÍNEA M,40,3,0,11,322.0,0.258819045102521,-0.9659258262890682,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,277.0,0,548.0,283.0
2024-10-03,LÍNEA M,40,3,0,12,467.0,1.2246467991473532e-16,-1.0,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,322.0,0,548.0,426.0
2024-10-03,LÍNEA M,40,3,0,13,320.0,-0.2588190451025208,-0.9659258262890683,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,467.0,0,548.0,342.0
2024-10-03,LÍNEA M,40,3,0,14,356.0,-0.4999999999999997,-0.8660254037844388,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,320.0,0,548.0,425.0
2024-10-03,LÍNEA M,40,3,0,15,480.0,-0.7071067811865471,-0.7071067811865479,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,356.0,0,548.0,520.0
2024-10-03,LÍNEA M,40,3,0,16,664.0,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,480.0,0,548.0,748.0
2024-10-03,LÍNEA M,40,3,0,17,1095.0,-0.9659258262890683,-0.25881904510252063,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,664.0,0,548.0,1079.0
2024-10-03,LÍNEA M,40,3,0,18,1287.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,1095.0,0,548.0,1208.0
2024-10-03,LÍNEA M,40,3,0,19,884.0,-0.9659258262890684,0.2588190451025203,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,1287.0,0,548.0,833.0
2024-10-03,LÍNEA M,40,3,0,20,524.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,884.0,0,548.0,471.0
2024-10-03,LÍNEA M,40,3,0,21,430.0,-0.7071067811865477,0.7071067811865474,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,524.0,0,548.0,365.0
2024-10-03,LÍNEA M,40,3,0,22,374.0,-0.5000000000000004,0.8660254037844384,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,430.0,0,548.0,289.0
2024-10-03,LÍNEA M,40,3,0,23,56.0,-0.25881904510252157,0.9659258262890681,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,374.0,0,548.0,67.0
2024-10-04,LÍNEA M,40,4,0,4,361.0,0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,567.0,406.0
2024-10-04,LÍNEA M,40,4,0,5,950.0,0.9659258262890683,0.25881904510252074,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,361.0,0,567.0,1030.0
2024-10-04,LÍNEA M,40,4,0,6,915.0,1.0,6.123233995736766e-17,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,950.0,0,567.0,967.0
2024-10-04,LÍNEA M,40,4,0,7,674.0,0.9659258262890683,-0.25881904510252063,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,915.0,0,567.0,644.0
2024-10-04,LÍNEA M,40,4,0,8,388.0,0.8660254037844387,-0.4999999999999998,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,674.0,0,567.0,371.0
2024-10-04,LÍNEA M,40,4,0,9,322.0,0.7071067811865476,-0.7071067811865475,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,388.0,0,567.0,336.0
2024-10-04,LÍNEA M,40,4,0,10,286.0,0.49999999999999994,-0.8660254037844387,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,322.0,0,567.0,291.0
2024-10-04,LÍNEA M,40,4,0,11,340.0,0.258819045102521,-0.9659258262890682,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,286.0,0,567.0,316.0
2024-10-04,LÍNEA M,40,4,0,12,373.0,1.2246467991473532e-16,-1.0,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,340.0,0,567.0,413.0
2024-10-04,LÍNEA M,40,4,0,13,339.0,-0.2588190451025208,-0.9659258262890683,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,373.0,0,567.0,365.0
2024-10-04,LÍNEA M,40,4,0,14,370.0,-0.4999999999999997,-0.8660254037844388,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,339.0,0,567.0,109.0
2024-10-04,LÍNEA M,40,4,0,15,604.0,-0.7071067811865471,-0.7071067811865479,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,370.0,0,567.0,550.0
2024-10-04,LÍNEA M,40,4,0,16,767.0,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,604.0,0,567.0,783.0
2024-10-04,LÍNEA M,40,4,0,17,1035.0,-0.9659258262890683,-0.25881904510252063,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,767.0,0,567.0,1021.0
2024-10-04,LÍNEA M,40,4,0,18,1010.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,1035.0,0,567.0,1107.0
2024-10-04,LÍNEA M,40,4,0,19,747.0,-0.9659258262890684,0.2588190451025203,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,1010.0,0,567.0,694.0
2024-10-04,LÍNEA M,40,4,0,20,542.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,747.0,0,567.0,504.0
2024-10-04,LÍNEA M,40,4,0,21,404.0,-0.7071067811865477,0.7071067811865474,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,542.0,0,567.0,388.0
2024-10-04,LÍNEA M,40,4,0,22,349.0,-0.5000000000000004,0.8660254037844384,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,404.0,0,567.0,281.0
2024-10-04,LÍNEA M,40,4,0,23,70.0,-0.25881904510252157,0.9659258262890681,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,349.0,0,567.0,59.0
2024-10-05,LÍNEA M,40,5,0,4,286.0,0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,542.0,305.0
2024-10-05,LÍNEA M,40,5,0,5,639.0,0.9659258262890683,0.25881904510252074,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,286.0,0,542.0,665.0
2024-10-05,LÍNEA M,40,5,0,6,721.0,1.0,6.123233995736766e-17,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,639.0,0,542.0,656.0
2024-10-05,LÍNEA M,40,5,0,7,577.0,0.9659258262890683,-0.25881904510252063,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,721.0,0,542.0,569.0
2024-10-05,LÍNEA M,40,5,0,8,379.0,0.8660254037844387,-0.4999999999999998,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,577.0,0,542.0,369.0
2024-10-05,LÍNEA M,40,5,0,9,332.0,0.7071067811865476,-0.7071067811865475,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,379.0,0,542.0,359.0
2024-10-05,LÍNEA M,40,5,0,10,364.0,0.49999999999999994,-0.8660254037844387,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,332.0,0,542.0,351.0
2024-10-05,LÍNEA M,40,5,0,11,333.0,0.258819045102521,-0.9659258262890682,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,364.0,0,542.0,339.0
2024-10-05,LÍNEA M,40,5,0,12,539.0,1.2246467991473532e-16,-1.0,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,333.0,0,542.0,555.0
2024-10-05,LÍNEA M,40,5,0,13,663.0,-0.2588190451025208,-0.9659258262890683,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,539.0,0,542.0,539.0
2024-10-05,LÍNEA M,40,5,0,14,680.0,-0.4999999999999997,-0.8660254037844388,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,663.0,0,542.0,718.0
2024-10-05,LÍNEA M,40,5,0,15,665.0,-0.7071067811865471,-0.7071067811865479,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,680.0,0,542.0,687.0
2024-10-05,LÍNEA M,40,5,0,16,666.0,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,665.0,0,542.0,542.0
2024-10-05,LÍNEA M,40,5,0,17,322.0,-0.9659258262890683,-0.25881904510252063,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,666.0,0,542.0,549.0
2024-10-05,LÍNEA M,40,5,0,18,570.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,322.0,0,542.0,553.0
2024-10-05,LÍNEA M,40,5,0,19,451.0,-0.9659258262890684,0.2588190451025203,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,570.0,0,542.0,500.0
2024-10-05,LÍNEA M,40,5,0,20,368.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,451.0,0,542.0,377.0
2024-10-05,LÍNEA M,40,5,0,21,315.0,-0.7071067811865477,0.7071067811865474,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,368.0,0,542.0,320.0
2024-10-05,LÍNEA M,40,5,0,22,333.0,-0.5000000000000004,0.8660254037844384,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,315.0,0,542.0,311.0
2024-10-05,LÍNEA M,40,5,0,23,44.0,-0.25881904510252157,0.9659258262890681,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,333.0,0,542.0,64.0
2024-10-06,LÍNEA M,40,6,0,9,278.0,0.7071067811865476,-0.7071067811865475,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,462.0,301.0
2024-10-06,LÍNEA M,40,6,0,10,273.0,0.49999999999999994,-0.8660254037844387,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,278.0,0,462.0,261.0
2024-10-06,LÍNEA M,40,6,0,11,296.0,0.258819045102521,-0.9659258262890682,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,273.0,0,462.0,227.0
2024-10-06,LÍNEA M,40,6,0,12,297.0,1.2246467991473532e-16,-1.0,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,296.0,0,462.0,279.0
2024-10-06,LÍNEA M,40,6,0,13,375.0,-0.2588190451025208,-0.9659258262890683,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,297.0,0,462.0,338.0
2024-10-06,LÍNEA M,40,6,0,14,378.0,-0.4999999999999997,-0.8660254037844388,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,375.0,0,462.0,380.0
2024-10-06,LÍNEA M,40,6,0,15,426.0,-0.7071067811865471,-0.7071067811865479,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,378.0,0,462.0,405.0
2024-10-06,LÍNEA M,40,6,0,16,422.0,-0.8660254037844385,-0.5000000000000004,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,426.0,0,462.0,397.0
2024-10-06,LÍNEA M,40,6,0,17,514.0,-0.9659258262890683,-0.25881904510252063,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,422.0,0,462.0,319.0
2024-10-06,LÍNEA M,40,6,0,18,413.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,514.0,0,462.0,390.0
2024-10-06,LÍNEA M,40,6,0,19,443.0,-0.9659258262890684,0.2588190451025203,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,413.0,0,462.0,375.0
2024-10-06,LÍNEA M,40,6,0,20,402.0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,443.0,0,462.0,324.0
2024-10-06,LÍNEA M,40,6,0,21,301.0,-0.7071067811865477,0.7071067811865474,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,402.0,0,462.0,277.0
2024-10-06,LÍNEA M,40,6,0,22,135.0,-0.5000000000000004,0.8660254037844384,-0.992708874098054,0.1205366802553232,False,False,False,False,False,False,False,False,True,False,False,False,301.0,0,462.0,128.0
2024-10-07,LÍNEA M,41,0,0,4,397.0,0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,354.0,405.0
2024-10-07,LÍNEA M,41,0,0,5,933.0,0.9659258262890683,0.25881904510252074,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,397.0,0,354.0,994.0
2024-10-07,LÍNEA M,41,0,0,6,867.0,1.0,6.123233995736766e-17,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,933.0,0,354.0,951.0
2024-10-07,LÍNEA M,41,0,0,7,653.0,0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,867.0,0,354.0,681.0
2024-10-07,LÍNEA M,41,0,0,8,393.0,0.8660254037844387,-0.4999999999999998,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,653.0,0,354.0,397.0
2024-10-07,LÍNEA M,41,0,0,9,277.0,0.7071067811865476,-0.7071067811865475,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,393.0,0,354.0,300.0
2024-10-07,LÍNEA M,41,0,0,10,274.0,0.49999999999999994,-0.8660254037844387,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,277.0,0,354.0,277.0
2024-10-07,LÍNEA M,41,0,0,11,334.0,0.258819045102521,-0.9659258262890682,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,274.0,0,354.0,356.0
2024-10-07,LÍNEA M,41,0,0,12,319.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,334.0,0,354.0,403.0
2024-10-07,LÍNEA M,41,0,0,13,300.0,-0.2588190451025208,-0.9659258262890683,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,319.0,0,354.0,304.0
2024-10-07,LÍNEA M,41,0,0,14,379.0,-0.4999999999999997,-0.8660254037844388,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,300.0,0,354.0,362.0
2024-10-07,LÍNEA M,41,0,0,15,523.0,-0.7071067811865471,-0.7071067811865479,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,379.0,0,354.0,447.0
2024-10-07,LÍNEA M,41,0,0,16,677.0,-0.8660254037844385,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,523.0,0,354.0,624.0
2024-10-07,LÍNEA M,41,0,0,17,720.0,-0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,677.0,0,354.0,899.0
2024-10-07,LÍNEA M,41,0,0,18,814.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,720.0,0,354.0,1344.0
2024-10-07,LÍNEA M,41,0,0,19,1006.0,-0.9659258262890684,0.2588190451025203,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,814.0,0,354.0,775.0
2024-10-07,LÍNEA M,41,0,0,20,460.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,1006.0,0,354.0,499.0
2024-10-07,LÍNEA M,41,0,0,21,312.0,-0.7071067811865477,0.7071067811865474,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,460.0,0,354.0,372.0
2024-10-07,LÍNEA M,41,0,0,22,276.0,-0.5000000000000004,0.8660254037844384,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,312.0,0,354.0,274.0
2024-10-07,LÍNEA M,41,0,0,23,36.0,-0.25881904510252157,0.9659258262890681,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,276.0,0,354.0,76.0
2024-10-08,LÍNEA M,41,1,0,4,397.0,0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,498.0,401.0
2024-10-08,LÍNEA M,41,1,0,5,930.0,0.9659258262890683,0.25881904510252074,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,397.0,0,498.0,1044.0
2024-10-08,LÍNEA M,41,1,0,6,904.0,1.0,6.123233995736766e-17,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,930.0,0,498.0,960.0
2024-10-08,LÍNEA M,41,1,0,7,673.0,0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,904.0,0,498.0,665.0
2024-10-08,LÍNEA M,41,1,0,8,427.0,0.8660254037844387,-0.4999999999999998,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,673.0,0,498.0,388.0
2024-10-08,LÍNEA M,41,1,0,9,364.0,0.7071067811865476,-0.7071067811865475,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,427.0,0,498.0,340.0
2024-10-08,LÍNEA M,41,1,0,10,329.0,0.49999999999999994,-0.8660254037844387,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,364.0,0,498.0,279.0
2024-10-08,LÍNEA M,41,1,0,11,270.0,0.258819045102521,-0.9659258262890682,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,329.0,0,498.0,336.0
2024-10-08,LÍNEA M,41,1,0,12,331.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,270.0,0,498.0,428.0
2024-10-08,LÍNEA M,41,1,0,13,298.0,-0.2588190451025208,-0.9659258262890683,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,331.0,0,498.0,306.0
2024-10-08,LÍNEA M,41,1,0,14,403.0,-0.4999999999999997,-0.8660254037844388,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,298.0,0,498.0,396.0
2024-10-08,LÍNEA M,41,1,0,15,418.0,-0.7071067811865471,-0.7071067811865479,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,403.0,0,498.0,498.0
2024-10-08,LÍNEA M,41,1,0,16,658.0,-0.8660254037844385,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,418.0,0,498.0,647.0
2024-10-08,LÍNEA M,41,1,0,17,1000.0,-0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,658.0,0,498.0,1065.0
2024-10-08,LÍNEA M,41,1,0,18,712.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,1000.0,0,498.0,1148.0
2024-10-08,LÍNEA M,41,1,0,19,1047.0,-0.9659258262890684,0.2588190451025203,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,712.0,0,498.0,931.0
2024-10-08,LÍNEA M,41,1,0,20,525.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,1047.0,0,498.0,495.0
2024-10-08,LÍNEA M,41,1,0,21,326.0,-0.7071067811865477,0.7071067811865474,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,525.0,0,498.0,359.0
2024-10-08,LÍNEA M,41,1,0,22,335.0,-0.5000000000000004,0.8660254037844384,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,326.0,0,498.0,369.0
2024-10-08,LÍNEA M,41,1,0,23,29.0,-0.25881904510252157,0.9659258262890681,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,335.0,0,498.0,36.0
2024-10-09,LÍNEA M,41,2,0,4,398.0,0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,519.0,402.0
2024-10-09,LÍNEA M,41,2,0,5,901.0,0.9659258262890683,0.25881904510252074,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,398.0,0,519.0,1002.0
2024-10-09,LÍNEA M,41,2,0,6,889.0,1.0,6.123233995736766e-17,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,901.0,0,519.0,992.0
2024-10-09,LÍNEA M,41,2,0,7,654.0,0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,889.0,0,519.0,651.0
2024-10-09,LÍNEA M,41,2,0,8,372.0,0.8660254037844387,-0.4999999999999998,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,654.0,0,519.0,445.0
2024-10-09,LÍNEA M,41,2,0,9,356.0,0.7071067811865476,-0.7071067811865475,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,372.0,0,519.0,299.0
2024-10-09,LÍNEA M,41,2,0,10,312.0,0.49999999999999994,-0.8660254037844387,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,356.0,0,519.0,262.0
2024-10-09,LÍNEA M,41,2,0,11,311.0,0.258819045102521,-0.9659258262890682,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,312.0,0,519.0,299.0
2024-10-09,LÍNEA M,41,2,0,12,302.0,1.2246467991473532e-16,-1.0,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,311.0,0,519.0,447.0
2024-10-09,LÍNEA M,41,2,0,13,385.0,-0.2588190451025208,-0.9659258262890683,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,302.0,0,519.0,313.0
2024-10-09,LÍNEA M,41,2,0,14,380.0,-0.4999999999999997,-0.8660254037844388,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,385.0,0,519.0,320.0
2024-10-09,LÍNEA M,41,2,0,15,599.0,-0.7071067811865471,-0.7071067811865479,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,380.0,0,519.0,463.0
2024-10-09,LÍNEA M,41,2,0,16,688.0,-0.8660254037844385,-0.5000000000000004,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,599.0,0,519.0,726.0
2024-10-09,LÍNEA M,41,2,0,17,1046.0,-0.9659258262890683,-0.25881904510252063,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,688.0,0,519.0,999.0
2024-10-09,LÍNEA M,41,2,0,18,1117.0,-1.0,-1.8369701987210297e-16,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,1046.0,0,519.0,1161.0
2024-10-09,LÍNEA M,41,2,0,19,830.0,-0.9659258262890684,0.2588190451025203,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,1117.0,0,519.0,949.0
2024-10-09,LÍNEA M,41,2,0,20,491.0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,830.0,0,519.0,487.0
2024-10-09,LÍNEA M,41,2,0,21,375.0,-0.7071067811865477,0.7071067811865474,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,491.0,0,519.0,363.0
2024-10-09,LÍNEA M,41,2,0,22,321.0,-0.5000000000000004,0.8660254037844384,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,375.0,0,519.0,335.0
2024-10-09,LÍNEA M,41,2,0,23,44.0,-0.25881904510252157,0.9659258262890681,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,321.0,0,519.0,44.0
2024-10-10,LÍNEA M,41,3,0,4,357.0,0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,0.0,1,539.0,390.0
2024-10-10,LÍNEA M,41,3,0,5,834.0,0.9659258262890683,0.25881904510252074,-0.9709418174260521,0.23931566428755738,False,False,False,False,False,False,False,False,True,False,False,False,357.0,0,539.0,1004.0
